2007,21,39,1.538844,1.39,10.12,5,9.266743,7675106,.0000719,161,.9720223866,.988305,.9584385278,.9852657,2.173793594,2.25104,2.223530456,2.116488,1.150808625,.991507,1.050215675,1.325359
2007,21,39,1.674568,1.422,10.87,4,5.474084,7675106,.0000163,130,.9720223866,.988305,.9584385278,.9852657,2.173793594,2.25104,2.223530456,2.116488,1.150808625,.991507,1.050215675,1.325359
2007,21,39,1.674568,1.422,10.85,4,5.684626,7675106,.0001276,135,.9720223866,.988305,.9584385278,.9852657,2.173793594,2.25104,2.223530456,2.116488,1.150808625,.991507,1.050215675,1.325359
2007,21,39,1.445277,1.198,9.98,4,8.403381,7675106,.0003752,146,.9720223866,.988305,.9584385278,.9852657,2.173793594,2.25104,2.223530456,2.116488,1.150808625,.991507,1.050215675,1.325359
2007,21,39,4.093327,3.189,15.41,17,14.90737,7675106,3.13e-06,259,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,4.216712,3.189,15.38,17,13.29576,7675106,1.88e-06,231,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.691673,1.896,13.95,6,6.274143,7675106,.0007499,149,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,4.005929,3.189,15.69,17,13.52599,7675106,6.25e-06,235,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.69157,1.896,12.51,6,5.558301,7675106,.000581,132,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,4.093327,3.189,15.1,17,14.67714,7675106,1.88e-06,255,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.044106,1.39,11.53,6,9.496972,7675106,.0000813,165,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.691673,1.896,12.51,6,5.558301,7675106,.0007918,132,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.318124,1.595,13.08,7,10.53301,7675106,.0002258,183,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.866365,1.896,13.01,6,6.442576,7675106,.0001463,153,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.044106,1.39,11.53,6,9.496972,7675106,.000065,165,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.318124,1.595,11.73,7,10.1301,7675106,.0001032,176,.9720223866,.988305,.9584385278,.9852657,2.041789344,2.07547,2.064751396,1.954131,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,3.004968,1.39,13.82,8,9.727201,7675106,8.13e-06,169,.9720223866,.988305,.9584385278,.9852657,2.160450802,2.23018,2.212731229,2.111991,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,3.259964,1.968,13.93,8,6.232034,7675106,.0000338,148,.9720223866,.988305,.9584385278,.9852657,2.160450802,2.23018,2.212731229,2.111991,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.632242,1.598,12.71,7,9.496972,7675106,2.50e-06,165,.9720223866,.988305,.9584385278,.9852657,2.160450802,2.23018,2.212731229,2.111991,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.847857,1.896,13.45,6,5.895167,7675106,.0000569,140,.9720223866,.988305,.9584385278,.9852657,2.160450802,2.23018,2.212731229,2.111991,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,3.145318,1.896,13.51,6,6.274143,7675106,.00003,149,.9720223866,.988305,.9584385278,.9852657,2.163397473,2.23887,2.213301611,2.109413,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.829144,1.595,13,7,10.64812,7675106,.0000381,185,.9720223866,.988305,.9584385278,.9852657,2.163397473,2.23887,2.213301611,2.109413,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,1.956709,1.39,11.82,5,9.727201,7675106,.0000507,169,.9720223866,.988305,.9584385278,.9852657,2.163397473,2.23887,2.213301611,2.109413,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,2.596769,1.896,12.91,6,6.147818,7675106,.0000444,146,.9720223866,.988305,.9584385278,.9852657,2.163397473,2.23887,2.213301611,2.109413,1.063433031,1.00638,1.013408861,1.063193
2007,21,39,4.509752,3.168,17.15,17,13.69866,7675106,2.50e-06,238,.9720223866,.988305,.9584385278,.9852657,2.068022444,2.12762,2.112982874,2.036299,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,3.191588,1.896,14.77,6,5.768843,7675106,2.50e-06,137,.9720223866,.988305,.9584385278,.9852657,2.068022444,2.12762,2.112982874,2.036299,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,3.805429,1.968,15.1,8,6.821551,7675106,1.88e-06,162,.9720223866,.988305,.9584385278,.9852657,2.068022444,2.12762,2.112982874,2.036299,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,3.634746,1.968,14.76,9,7.621609,7675106,.0001401,181,.9720223866,.988305,.9584385278,.9852657,2.068022444,2.12762,2.112982874,2.036299,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,4.373,3.168,16.6,17,13.41088,7675106,9.38e-06,233,.9720223866,.988305,.9584385278,.9852657,2.068022444,2.12762,2.112982874,2.036299,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,3.774582,1.968,15.32,9,7.579501,7675106,.0001213,180,.9720223866,.988305,.9584385278,.9852657,2.068022444,2.12762,2.112982874,2.036299,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,3.805429,1.968,15.15,8,6.568901,7675106,.0001914,156,.9720223866,.988305,.9584385278,.9852657,2.068022444,2.12762,2.112982874,2.036299,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,3.054836,1.896,14.22,6,5.726734,7675106,7.50e-06,136,.9720223866,.988305,.9584385278,.9852657,2.068022444,2.12762,2.112982874,2.036299,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,3.66662,1.968,14.59,8,6.61101,7675106,.0004115,157,.9720223866,.988305,.9584385278,.9852657,2.068022444,2.12762,2.112982874,2.036299,1.294156324,1.41488,1.319160856,1.201043
2007,21,39,7.669438,2.967,21.58,16,10.44287,7675106,6.25e-07,248,.9720223866,.988305,.9584385278,.9852657,2.172314741,2.2267,2.219712701,2.129824,.78216859,1.18683,.9939768512,.8591773
2007,21,39,7.556335,2.967,21.58,15,10.90606,7675106,6.25e-07,259,.9720223866,.988305,.9584385278,.9852657,2.172314741,2.2267,2.219712701,2.129824,.78216859,1.18683,.9939768512,.8591773
2007,21,39,2.09089,1.598,10.31,6,9.439415,7675106,.0000432,164,.9720223866,.988305,.9584385278,.9852657,2.149833957,2.22496,2.195619777,2.084237,1.150808625,.991507,1.050215675,1.325359
2007,21,39,1.956709,1.422,10.89,4,5.010892,7675106,.0010432,119,.9720223866,.988305,.9584385278,.9852657,2.149833957,2.22496,2.195619777,2.084237,1.150808625,.991507,1.050215675,1.325359
2007,21,39,2.229698,1.598,10.79,7,10.1301,7675106,.0000607,176,.9720223866,.988305,.9584385278,.9852657,2.149833957,2.22496,2.195619777,2.084237,1.150808625,.991507,1.050215675,1.325359
2007,21,39,1.594779,1.198,10.14,4,7.942923,7675106,.0008881,138,.9720223866,.988305,.9584385278,.9852657,2.149833957,2.22496,2.195619777,2.084237,1.150808625,.991507,1.050215675,1.325359
2007,21,39,2.241008,1.896,11.27,6,5.474084,7675106,.000207,130,.9720223866,.988305,.9584385278,.9852657,2.149833957,2.22496,2.195619777,2.084237,1.150808625,.991507,1.050215675,1.325359
2007,21,39,1.89481,1.39,10.13,5,8.921398,7675106,.0003496,155,.9720223866,.988305,.9584385278,.9852657,2.149833957,2.22496,2.195619777,2.084237,1.150808625,.991507,1.050215675,1.325359
2007,21,39,3.926757,1.968,16.65,9,7.621609,7675106,.0000519,181,.9720223866,.988305,.9584385278,.9852657,2.201571765,2.26494,2.249874486,2.154297,.2476503906,.21714,.2150207123,.2122961
2007,21,39,5.822055,2.967,23.21,16,11.91666,7675106,.0001457,283,.9720223866,.988305,.9584385278,.9852657,2.194332003,2.25278,2.242277002,2.14664,.9553496048,.981592,.902482688,.8868302
2007,21,39,3.053499,1.896,14.98,6,6.653118,7675106,.001005,158,.9720223866,.988305,.9584385278,.9852657,2.116361096,2.20932,2.177230671,2.093714,.7002054793,.575074,.6322046099,.647318
2007,21,39,3.187372,1.968,15.92,8,7.242635,7675106,.0002445,172,.9720223866,.988305,.9584385278,.9852657,2.116361096,2.20932,2.177230671,2.093714,.7002054793,.575074,.6322046099,.647318
2007,21,39,3.187372,1.968,16.4,9,7.579501,7675106,.0001689,180,.9720223866,.988305,.9584385278,.9852657,2.116361096,2.20932,2.177230671,2.093714,.7002054793,.575074,.6322046099,.647318
2007,21,39,2.952529,1.896,15.38,6,6.779443,7675106,.0000932,161,.9720223866,.988305,.9584385278,.9852657,2.116361096,2.20932,2.177230671,2.093714,.7002054793,.575074,.6322046099,.647318
2007,21,39,3.053499,1.896,15.39,6,6.568901,7675106,.0004653,156,.9720223866,.988305,.9584385278,.9852657,2.116361096,2.20932,2.177230671,2.093714,.7002054793,.575074,.6322046099,.647318
2007,21,39,2.952529,1.896,15.79,6,6.779443,7675106,.0000488,161,.9720223866,.988305,.9584385278,.9852657,2.116361096,2.20932,2.177230671,2.093714,.7002054793,.575074,.6322046099,.647318
2008,1,3,8.015,3.999,16.05,33,17.5457,7803894,.0000221,295,1.155998566,1.10901,1.104498302,1.185573,1.233132256,1.68784,1.401260567,1.245618,.1962040838,.34207,.2601506326,.2708891
2008,1,3,9.13,3.999,18.3,33,17.42675,7803894,2.46e-06,293,1.155998566,1.10901,1.104498302,1.185573,1.233132256,1.68784,1.401260567,1.245618,.1962040838,.34207,.2601506326,.2708891
2008,1,3,4.2813,2.996,13.75,18,13.14441,7803894,6.15e-07,221,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.547,1.995,13.75,9,6.052122,7803894,.000123,128,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,4.2213,2.996,13.85,17,11.71696,7803894,9.23e-06,197,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,4.685,2.979,14.85,21,13.08493,7803894,.0000111,220,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.472,1.995,13.8,10,6.808637,7803894,.0000264,144,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.214,1.995,13.2,7,5.626582,7803894,.0007387,119,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.9113,1.995,14.2,11,6.524944,7803894,.0000861,138,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.3915,1.995,13.45,8,6.808637,7803894,.0001433,144,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.4783,1.995,13.75,9,6.052122,7803894,.0000824,128,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,5.3283,2.979,16,21,13.32284,7803894,3.69e-06,224,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.5888,2.996,14.05,13,11.30062,7803894,8.00e-06,190,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,4.2525,1.995,15.1,10,6.335815,7803894,.0000283,134,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.9438,1.995,14.75,8,6.099404,7803894,1.23e-06,129,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.705,1.995,14.2,11,6.524944,7803894,.0000228,138,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,3.7875,1.995,14.2,8,8.862066,7803894,.0000357,149,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,4.555,2.996,15.4,14,11.59801,7803894,.0000117,195,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,4.2375,1.995,14.6,10,9.694743,7803894,2.46e-06,163,1.155998566,1.10901,1.104498302,1.185573,1.002971848,1.44623,1.158741866,1.041334,1.491099314,1.38514,1.400729008,1.497949
2008,1,3,5.4775,2.993,17.4,11,7.754281,7803894,.0000166,164,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,3.7575,1.995,15.05,7,5.910275,7803894,.0000634,125,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,4.5075,2.993,15.35,11,7.754281,7803894,.0000105,164,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,6.0075,2.993,17.65,15,9.314594,7803894,.0000486,197,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,4.0925,1.995,15.05,10,6.193969,7803894,.0000197,131,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,4.2025,1.995,15.2,10,6.903202,7803894,.00004,146,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,4.5383,1.995,14.2,10,6.193969,7803894,1.85e-06,131,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,6.2625,2.979,17.5,21,13.44179,7803894,6.77e-06,226,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,5.2767,2.979,17.15,21,13.97708,7803894,6.15e-07,235,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,5.035,2.993,17.15,14,9.125465,7803894,.000024,193,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,5.0917,1.995,15.95,10,9.337881,7803894,.0000135,157,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,5.8067,2.979,16.5,21,13.79865,7803894,.0000203,232,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,4.6575,2.993,16,12,7.801563,7803894,4.31e-06,165,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,5.5283,2.993,15.4,15,9.314594,7803894,.0001587,197,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,5.3917,1.995,16.55,10,6.619509,7803894,9.23e-06,140,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,3.735,1.995,14.3,7,5.815711,7803894,.000382,123,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,4.15,1.995,14.45,10,6.808637,7803894,.0002583,144,1.155998566,1.10901,1.104498302,1.185573,.9721256074,1.42884,1.13616996,1.04756,1.595168019,1.73117,1.629897286,1.506615
2008,1,3,4.745,1.995,15.1,10,6.43038,7803894,.0000326,136,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,4.86,1.995,15.2,10,7.045049,7803894,.0000277,149,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,5.099,2.497,15.95,11,9.834699,7803894,1.85e-06,208,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,5.18,1.995,16,10,6.619509,7803894,6.15e-06,140,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,5.6575,2.996,17.2,14,11.95487,7803894,6.15e-07,201,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,8.145,4.799,17.6,27,15.10715,7803894,6.15e-07,254,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,5.7225,2.993,17.8,12,8.841772,7803894,.0000258,187,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,5.4625,2.993,16.8,12,8.652643,7803894,.0001015,183,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,5.305,2.993,15.8,12,7.801563,7803894,9.23e-06,165,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,5.295,1.995,16.2,10,7.281459,7803894,3.69e-06,154,1.155998566,1.10901,1.104498302,1.185573,1.090433906,1.58007,1.254839778,1.148282,.6333837771,.944906,.7817719373,.7297596
2008,1,3,9.833,4.799,16.5,27,14.80976,7803894,1.23e-06,249,1.155998566,1.10901,1.104498302,1.185573,1.1935674,1.64613,1.343568358,1.222765,.6333837771,.944906,.7817719373,.7297596
2008,1,3,9.14,2.993,18.6,18,8.983619,7803894,5.54e-06,190,1.155998566,1.10901,1.104498302,1.185573,1.1935674,1.64613,1.343568358,1.222765,.6333837771,.944906,.7817719373,.7297596
2008,1,3,8.225,2.993,16.5,18,8.652643,7803894,.000016,183,1.155998566,1.10901,1.104498302,1.185573,1.1935674,1.64613,1.343568358,1.222765,.6333837771,.944906,.7817719373,.7297596
2008,1,3,10.438,4.799,18.6,27,15.34505,7803894,1.23e-06,258,1.155998566,1.10901,1.104498302,1.185573,1.1935674,1.64613,1.343568358,1.222765,.6333837771,.944906,.7817719373,.7297596
2008,1,3,7.95,2.993,19,15,9.929263,7803894,8.00e-06,210,1.155998566,1.10901,1.104498302,1.185573,1.250072856,1.77649,1.439324041,1.290266,.6333837771,.944906,.7817719373,.7297596
2008,1,3,4.86,1.995,17.4,10,8.132539,7803894,.000195,172,1.155998566,1.10901,1.104498302,1.185573,1.191911967,1.71218,1.3862177,1.240447,.9670612596,.999439,.9114486703,.948476
2008,1,3,6.16,2.993,18.75,19,10.96947,7803894,6.15e-07,232,1.155998566,1.10901,1.104498302,1.185573,1.191911967,1.71218,1.3862177,1.240447,.9670612596,.999439,.9114486703,.948476
2008,1,3,4.4775,1.995,17.45,9,9.030901,7803894,6.77e-06,191,1.155998566,1.10901,1.104498302,1.185573,1.191911967,1.71218,1.3862177,1.240447,.9670612596,.999439,.9114486703,.948476
2008,1,3,5.605,2.993,18.1,14,9.740134,7803894,.0000351,206,1.155998566,1.10901,1.104498302,1.185573,1.191911967,1.71218,1.3862177,1.240447,.9670612596,.999439,.9114486703,.948476
2008,1,3,8.53,4.799,21.7,27,17.78361,7803894,6.15e-07,299,1.155998566,1.10901,1.104498302,1.185573,1.223861829,1.72782,1.402827216,1.25679,.9670612596,.999439,.9114486703,.948476
2008,1,3,6.26,2.993,21.05,16,10.92219,7803894,.0002516,231,1.155998566,1.10901,1.104498302,1.185573,1.223861829,1.72782,1.402827216,1.25679,.9670612596,.999439,.9114486703,.948476
2008,1,3,7.69,2.979,20.7,22,15.58296,7803894,6.15e-06,262,1.155998566,1.10901,1.104498302,1.185573,1.22491027,1.7313,1.416668479,1.261641,.9670612596,.999439,.9114486703,.948476
2008,1,3,7.0517,2.993,21.1,19,10.40209,7803894,.0000474,220,1.155998566,1.10901,1.104498302,1.185573,1.22491027,1.7313,1.416668479,1.261641,.9670612596,.999439,.9114486703,.948476
2008,1,3,3.695,1.995,12.2,9,10.76533,7803894,8.61e-06,181,1.155998566,1.10901,1.104498302,1.185573,1.197319716,1.64091,1.351971982,1.182633,.1962040838,.34207,.2601506326,.2708891
